,Day1_9,Day1_10,Day1_11,Day2_9,Day2_10,Day2_11,Day3_9,Day3_10,Day3_11,Day4_9,Day4_10,Day4_11,NextDay_9,NextDay_10,NextDay_11
247,79.2,82.8,86.8,83.6,89.8,89.6,87.8,92,94.2,89,92.6,95.2,75.2,77.8,76.2
248,83.6,89.8,89.6,87.8,92,94.2,89,92.6,95.2,75.2,77.8,76.2,55,55.2,55
249,87.8,92,94.2,89,92.6,95.2,75.2,77.8,76.2,55,55.2,55,87.6,88.8,93
250,89,92.6,95.2,75.2,77.8,76.2,55,55.2,55,87.6,88.8,93,88,92.8,92.6
251,75.2,77.8,76.2,55,55.2,55,87.6,88.8,93,88,92.8,92.6,87.2,89.6,92.8
252,55,55.2,55,87.6,88.8,93,88,92.8,92.6,87.2,89.6,92.8,91.4,94.4,100.2
253,87.6,88.8,93,88,92.8,92.6,87.2,89.6,92.8,91.4,94.4,100.2,93,93,92.8
254,88,92.8,92.6,87.2,89.6,92.8,91.4,94.4,100.2,93,93,92.8,77,75.6,76.2
255,87.2,89.6,92.8,91.4,94.4,100.2,93,93,92.8,77,75.6,76.2,56.2,57.2,58.8
256,91.4,94.4,100.2,93,93,92.8,77,75.6,76.2,56.2,57.2,58.8,97.6,100.4,104
257,93,93,92.8,77,75.6,76.2,56.2,57.2,58.8,97.6,100.4,104,102.8,106.6,107.2
258,77,75.6,76.2,56.2,57.2,58.8,97.6,100.4,104,102.8,106.6,107.2,105,106.8,113.8
259,56.2,57.2,58.8,97.6,100.4,104,102.8,106.6,107.2,105,106.8,113.8,98.6,107.2,110
260,97.6,100.4,104,102.8,106.6,107.2,105,106.8,113.8,98.6,107.2,110,88.6,108.6,113.4
261,102.8,106.6,107.2,105,106.8,113.8,98.6,107.2,110,88.6,108.6,113.4,76.6,76.2,77.2
262,105,106.8,113.8,98.6,107.2,110,88.6,108.6,113.4,76.6,76.2,77.2,58.4,56.6,56.2
263,98.6,107.2,110,88.6,108.6,113.4,76.6,76.2,77.2,58.4,56.6,56.2,105.4,111.2,120.2
264,88.6,108.6,113.4,76.6,76.2,77.2,58.4,56.6,56.2,105.4,111.2,120.2,105.8,113.4,119
265,76.6,76.2,77.2,58.4,56.6,56.2,105.4,111.2,120.2,105.8,113.4,119,107.2,110.2,110.6
266,58.4,56.6,56.2,105.4,111.2,120.2,105.8,113.4,119,107.2,110.2,110.6,106.4,111,114.2
267,105.4,111.2,120.2,105.8,113.4,119,107.2,110.2,110.6,106.4,111,114.2,101,106.8,105.8
268,105.8,113.4,119,107.2,110.2,110.6,106.4,111,114.2,101,106.8,105.8,74.2,73.8,75
269,107.2,110.2,110.6,106.4,111,114.2,101,106.8,105.8,74.2,73.8,75,54,55.8,57.2
270,106.4,111,114.2,101,106.8,105.8,74.2,73.8,75,54,55.8,57.2,104.4,110.2,120.4
271,101,106.8,105.8,74.2,73.8,75,54,55.8,57.2,104.4,110.2,120.4,104.4,110.8,110.2
272,74.2,73.8,75,54,55.8,57.2,104.4,110.2,120.4,104.4,110.8,110.2,107.2,117.4,126
273,54,55.8,57.2,104.4,110.2,120.4,104.4,110.8,110.2,107.2,117.4,126,108.8,115,118
274,104.4,110.2,120.4,104.4,110.8,110.2,107.2,117.4,126,108.8,115,118,99.8,105,108.8
275,104.4,110.8,110.2,107.2,117.4,126,108.8,115,118,99.8,105,108.8,72.4,75.4,76.2
276,107.2,117.4,126,108.8,115,118,99.8,105,108.8,72.4,75.4,76.2,53,52.6,51.8
277,108.8,115,118,99.8,105,108.8,72.4,75.4,76.2,53,52.6,51.8,106,116.6,128.4
278,99.8,105,108.8,72.4,75.4,76.2,53,52.6,51.8,106,116.6,128.4,110.2,117.2,117.4
279,72.4,75.4,76.2,53,52.6,51.8,106,116.6,128.4,110.2,117.2,117.4,121,117.6,136.8
280,53,52.6,51.8,106,116.6,128.4,110.2,117.2,117.4,121,117.6,136.8,119.4,123.2,135.6
281,106,116.6,128.4,110.2,117.2,117.4,121,117.6,136.8,119.4,123.2,135.6,105,108.2,122.4
282,110.2,117.2,117.4,121,117.6,136.8,119.4,123.2,135.6,105,108.2,122.4,90.8,99.6,105.8
283,121,117.6,136.8,119.4,123.2,135.6,105,108.2,122.4,90.8,99.6,105.8,56,55.8,55.8
284,119.4,123.2,135.6,105,108.2,122.4,90.8,99.6,105.8,56,55.8,55.8,105.8,112,122.8
285,105,108.2,122.4,90.8,99.6,105.8,56,55.8,55.8,105.8,112,122.8,103.6,122,134
286,90.8,99.6,105.8,56,55.8,55.8,105.8,112,122.8,103.6,122,134,110.6,111.8,127
287,56,55.8,55.8,105.8,112,122.8,103.6,122,134,110.6,111.8,127,112.2,116.2,123.8
288,105.8,112,122.8,103.6,122,134,110.6,111.8,127,112.2,116.2,123.8,111.2,116.4,127.2
289,103.6,122,134,110.6,111.8,127,112.2,116.2,123.8,111.2,116.4,127.2,81,83,85.2
290,110.6,111.8,127,112.2,116.2,123.8,111.2,116.4,127.2,81,83,85.2,63.8,61.6,61.6
291,112.2,116.2,123.8,111.2,116.4,127.2,81,83,85.2,63.8,61.6,61.6,106,106.8,118.8
292,111.2,116.4,127.2,81,83,85.2,63.8,61.6,61.6,106,106.8,118.8,117.6,122.4,123.6
293,81,83,85.2,63.8,61.6,61.6,106,106.8,118.8,117.6,122.4,123.6,107.2,113,112.4
294,63.8,61.6,61.6,106,106.8,118.8,117.6,122.4,123.6,107.2,113,112.4,104.2,109.8,115.8
295,106,106.8,118.8,117.6,122.4,123.6,107.2,113,112.4,104.2,109.8,115.8,102.2,106.8,114.8
296,117.6,122.4,123.6,107.2,113,112.4,104.2,109.8,115.8,102.2,106.8,114.8,81.2,79,81.6
297,107.2,113,112.4,104.2,109.8,115.8,102.2,106.8,114.8,81.2,79,81.6,59.2,62.8,63.8
298,104.2,109.8,115.8,102.2,106.8,114.8,81.2,79,81.6,59.2,62.8,63.8,81.4,87,109.2
299,102.2,106.8,114.8,81.2,79,81.6,59.2,62.8,63.8,81.4,87,109.2,95.6,113.6,123.6
300,81.2,79,81.6,59.2,62.8,63.8,81.4,87,109.2,95.6,113.6,123.6,103.6,110,117.8
301,59.2,62.8,63.8,81.4,87,109.2,95.6,113.6,123.6,103.6,110,117.8,104.4,105.4,115.2
302,81.4,87,109.2,95.6,113.6,123.6,103.6,110,117.8,104.4,105.4,115.2,105.2,116,105.8
303,95.6,113.6,123.6,103.6,110,117.8,104.4,105.4,115.2,105.2,116,105.8,81,81.4,84.6
304,103.6,110,117.8,104.4,105.4,115.2,105.2,116,105.8,81,81.4,84.6,64.6,67.6,72.8
305,104.4,105.4,115.2,105.2,116,105.8,81,81.4,84.6,64.6,67.6,72.8,108,113.6,116.8
306,105.2,116,105.8,81,81.4,84.6,64.6,67.6,72.8,108,113.6,116.8,97,111.8,118
307,81,81.4,84.6,64.6,67.6,72.8,108,113.6,116.8,97,111.8,118,103.4,105.8,112.8
308,64.6,67.6,72.8,108,113.6,116.8,97,111.8,118,103.4,105.8,112.8,98.6,115,108
309,108,113.6,116.8,97,111.8,118,103.4,105.8,112.8,98.6,115,108,116.2,127.6,112
310,97,111.8,118,103.4,105.8,112.8,98.6,115,108,116.2,127.6,112,81.6,85.2,87.8
311,103.4,105.8,112.8,98.6,115,108,116.2,127.6,112,81.6,85.2,87.8,55.8,60.6,57.2
312,98.6,115,108,116.2,127.6,112,81.6,85.2,87.8,55.8,60.6,57.2,100.8,113.6,116.4
313,116.2,127.6,112,81.6,85.2,87.8,55.8,60.6,57.2,100.8,113.6,116.4,106.2,106.2,116.4
314,81.6,85.2,87.8,55.8,60.6,57.2,100.8,113.6,116.4,106.2,106.2,116.4,110.4,112,111.4
315,55.8,60.6,57.2,100.8,113.6,116.4,106.2,106.2,116.4,110.4,112,111.4,103.4,103.4,114.2
316,100.8,113.6,116.4,106.2,106.2,116.4,110.4,112,111.4,103.4,103.4,114.2,98,102.6,114.8
317,106.2,106.2,116.4,110.4,112,111.4,103.4,103.4,114.2,98,102.6,114.8,71.6,77.4,75.2
318,110.4,112,111.4,103.4,103.4,114.2,98,102.6,114.8,71.6,77.4,75.2,57.8,57.8,60.4
319,103.4,103.4,114.2,98,102.6,114.8,71.6,77.4,75.2,57.8,57.8,60.4,110,112.2,124.4
320,98,102.6,114.8,71.6,77.4,75.2,57.8,57.8,60.4,110,112.2,124.4,105.4,112.6,128.6
321,71.6,77.4,75.2,57.8,57.8,60.4,110,112.2,124.4,105.4,112.6,128.6,117.2,128,131.6
322,57.8,57.8,60.4,110,112.2,124.4,105.4,112.6,128.6,117.2,128,131.6,116.6,120,132
323,110,112.2,124.4,105.4,112.6,128.6,117.2,128,131.6,116.6,120,132,110.4,112.4,119.6
324,105.4,112.6,128.6,117.2,128,131.6,116.6,120,132,110.4,112.4,119.6,80,82.2,82.2
325,117.2,128,131.6,116.6,120,132,110.4,112.4,119.6,80,82.2,82.2,60.2,61.8,61
326,116.6,120,132,110.4,112.4,119.6,80,82.2,82.2,60.2,61.8,61,107.6,119.6,129.8
327,110.4,112.4,119.6,80,82.2,82.2,60.2,61.8,61,107.6,119.6,129.8,110,121,134.8
328,80,82.2,82.2,60.2,61.8,61,107.6,119.6,129.8,110,121,134.8,105.4,120.6,124.6
329,60.2,61.8,61,107.6,119.6,129.8,110,121,134.8,105.4,120.6,124.6,103,103.6,107.6
330,107.6,119.6,129.8,110,121,134.8,105.4,120.6,124.6,103,103.6,107.6,103.2,107,112.4
331,110,121,134.8,105.4,120.6,124.6,103,103.6,107.6,103.2,107,112.4,79.4,83.2,85.8
332,105.4,120.6,124.6,103,103.6,107.6,103.2,107,112.4,79.4,83.2,85.8,57.6,59.8,61.2
333,103,103.6,107.6,103.2,107,112.4,79.4,83.2,85.8,57.6,59.8,61.2,99.4,107,117
334,103.2,107,112.4,79.4,83.2,85.8,57.6,59.8,61.2,99.4,107,117,107.2,117,123.6
335,79.4,83.2,85.8,57.6,59.8,61.2,99.4,107,117,107.2,117,123.6,112,111.8,117.4
336,57.6,59.8,61.2,99.4,107,117,107.2,117,123.6,112,111.8,117.4,104.6,104.4,115.8
337,99.4,107,117,107.2,117,123.6,112,111.8,117.4,104.6,104.4,115.8,104.2,110.4,116.4
338,107.2,117,123.6,112,111.8,117.4,104.6,104.4,115.8,104.2,110.4,116.4,79.2,81.2,81.8
339,112,111.8,117.4,104.6,104.4,115.8,104.2,110.4,116.4,79.2,81.2,81.8,60.2,59,63
340,104.6,104.4,115.8,104.2,110.4,116.4,79.2,81.2,81.8,60.2,59,63,109.6,114.6,130.6
341,104.2,110.4,116.4,79.2,81.2,81.8,60.2,59,63,109.6,114.6,130.6,113.6,111.4,118.4
342,79.2,81.2,81.8,60.2,59,63,109.6,114.6,130.6,113.6,111.4,118.4,107.2,107.8,122.4
343,60.2,59,63,109.6,114.6,130.6,113.6,111.4,118.4,107.2,107.8,122.4,114,116,125
344,109.6,114.6,130.6,113.6,111.4,118.4,107.2,107.8,122.4,114,116,125,113,119.6,129.4
345,113.6,111.4,118.4,107.2,107.8,122.4,114,116,125,113,119.6,129.4,83.4,87.2,91
346,107.2,107.8,122.4,114,116,125,113,119.6,129.4,83.4,87.2,91,62.2,63.4,64.6
347,114,116,125,113,119.6,129.4,83.4,87.2,91,62.2,63.4,64.6,93.8,100.4,102.8
348,113,119.6,129.4,83.4,87.2,91,62.2,63.4,64.6,93.8,100.4,102.8,94.2,102.2,104.4
349,83.4,87.2,91,62.2,63.4,64.6,93.8,100.4,102.8,94.2,102.2,104.4,96.8,95.8,103.4
350,62.2,63.4,64.6,93.8,100.4,102.8,94.2,102.2,104.4,96.8,95.8,103.4,98.2,95.6,98.8
351,93.8,100.4,102.8,94.2,102.2,104.4,96.8,95.8,103.4,98.2,95.6,98.8,95,92.2,96.6
352,94.2,102.2,104.4,96.8,95.8,103.4,98.2,95.6,98.8,95,92.2,96.6,75.4,70,68.4
353,96.8,95.8,103.4,98.2,95.6,98.8,95,92.2,96.6,75.4,70,68.4,59.6,55.2,54.2
354,98.2,95.6,98.8,95,92.2,96.6,75.4,70,68.4,59.6,55.2,54.2,79.4,79.2,78.6
355,95,92.2,96.6,75.4,70,68.4,59.6,55.2,54.2,79.4,79.2,78.6,79,78,77.2
356,75.4,70,68.4,59.6,55.2,54.2,79.4,79.2,78.6,79,78,77.2,75.6,73.4,73
357,59.6,55.2,54.2,79.4,79.2,78.6,79,78,77.2,75.6,73.4,73,77.6,80.4,78.4
358,79.4,79.2,78.6,79,78,77.2,75.6,73.4,73,77.6,80.4,78.4,78.4,81.4,79.4
359,79,78,77.2,75.6,73.4,73,77.6,80.4,78.4,78.4,81.4,79.4,70.8,70.8,70.4
360,75.6,73.4,73,77.6,80.4,78.4,78.4,81.4,79.4,70.8,70.8,70.4,54,59.6,59.6
361,77.6,80.4,78.4,78.4,81.4,79.4,70.8,70.8,70.4,54,59.6,59.6,81.8,77.4,77.4
362,78.4,81.4,79.4,70.8,70.8,70.4,54,59.6,59.6,81.8,77.4,77.4,84.2,82.6,80.2
363,70.8,70.8,70.4,54,59.6,59.6,81.8,77.4,77.4,84.2,82.6,80.2,105.4,106.4,111.6
364,54,59.6,59.6,81.8,77.4,77.4,84.2,82.6,80.2,105.4,106.4,111.6,98.8,103,113.8
365,81.8,77.4,77.4,84.2,82.6,80.2,105.4,106.4,111.6,98.8,103,113.8,102.2,107,108.6
366,84.2,82.6,80.2,105.4,106.4,111.6,98.8,103,113.8,102.2,107,108.6,79.8,81.6,79.6
367,105.4,106.4,111.6,98.8,103,113.8,102.2,107,108.6,79.8,81.6,79.6,63,62.2,62.4
368,98.8,103,113.8,102.2,107,108.6,79.8,81.6,79.6,63,62.2,62.4,96.6,100,108.8
369,102.2,107,108.6,79.8,81.6,79.6,63,62.2,62.4,96.6,100,108.8,104.2,106.4,105
370,79.8,81.6,79.6,63,62.2,62.4,96.6,100,108.8,104.2,106.4,105,107,115,118.4
371,63,62.2,62.4,96.6,100,108.8,104.2,106.4,105,107,115,118.4,109.6,119,110.2
372,96.6,100,108.8,104.2,106.4,105,107,115,118.4,109.6,119,110.2,108.4,112.4,112.2
373,104.2,106.4,105,107,115,118.4,109.6,119,110.2,108.4,112.4,112.2,84.8,86.4,87.6
374,107,115,118.4,109.6,119,110.2,108.4,112.4,112.2,84.8,86.4,87.6,64.4,66.2,65.8
375,109.6,119,110.2,108.4,112.4,112.2,84.8,86.4,87.6,64.4,66.2,65.8,99,108,110
376,108.4,112.4,112.2,84.8,86.4,87.6,64.4,66.2,65.8,99,108,110,97,106,105.8
377,84.8,86.4,87.6,64.4,66.2,65.8,99,108,110,97,106,105.8,97.4,101.8,106
378,64.4,66.2,65.8,99,108,110,97,106,105.8,97.4,101.8,106,106.6,114.8,115
379,99,108,110,97,106,105.8,97.4,101.8,106,106.6,114.8,115,111.6,115.8,116.4
380,97,106,105.8,97.4,101.8,106,106.6,114.8,115,111.6,115.8,116.4,88.4,91.4,95.8
381,97.4,101.8,106,106.6,114.8,115,111.6,115.8,116.4,88.4,91.4,95.8,66.4,72.6,68.4
382,106.6,114.8,115,111.6,115.8,116.4,88.4,91.4,95.8,66.4,72.6,68.4,117,127.6,139
383,111.6,115.8,116.4,88.4,91.4,95.8,66.4,72.6,68.4,117,127.6,139,128,132.2,135.8
384,88.4,91.4,95.8,66.4,72.6,68.4,117,127.6,139,128,132.2,135.8,117.8,124,128.2
385,66.4,72.6,68.4,117,127.6,139,128,132.2,135.8,117.8,124,128.2,131.6,135.2,136
386,117,127.6,139,128,132.2,135.8,117.8,124,128.2,131.6,135.2,136,113,111.4,105
387,128,132.2,135.8,117.8,124,128.2,131.6,135.2,136,113,111.4,105,87,91.8,91.6
388,117.8,124,128.2,131.6,135.2,136,113,111.4,105,87,91.8,91.6,70,66.2,67.8
389,131.6,135.2,136,113,111.4,105,87,91.8,91.6,70,66.2,67.8,118.6,125,139.2
390,113,111.4,105,87,91.8,91.6,70,66.2,67.8,118.6,125,139.2,117.4,126.8,135.2
391,87,91.8,91.6,70,66.2,67.8,118.6,125,139.2,117.4,126.8,135.2,111.8,124.2,125.8
392,70,66.2,67.8,118.6,125,139.2,117.4,126.8,135.2,111.8,124.2,125.8,120.4,129.6,136
393,118.6,125,139.2,117.4,126.8,135.2,111.8,124.2,125.8,120.4,129.6,136,111.6,116.4,111.4
394,117.4,126.8,135.2,111.8,124.2,125.8,120.4,129.6,136,111.6,116.4,111.4,91.2,96,87.2
395,111.8,124.2,125.8,120.4,129.6,136,111.6,116.4,111.4,91.2,96,87.2,73.4,72.6,71.6
396,120.4,129.6,136,111.6,116.4,111.4,91.2,96,87.2,73.4,72.6,71.6,111.8,124.2,134.8
397,111.6,116.4,111.4,91.2,96,87.2,73.4,72.6,71.6,111.8,124.2,134.8,109.6,117.8,125
398,91.2,96,87.2,73.4,72.6,71.6,111.8,124.2,134.8,109.6,117.8,125,104.2,113,119.8
399,73.4,72.6,71.6,111.8,124.2,134.8,109.6,117.8,125,104.2,113,119.8,117,114.6,119.2
400,111.8,124.2,134.8,109.6,117.8,125,104.2,113,119.8,117,114.6,119.2,110.6,114.6,120.2
401,109.6,117.8,125,104.2,113,119.8,117,114.6,119.2,110.6,114.6,120.2,88.6,94.8,96.8
402,104.2,113,119.8,117,114.6,119.2,110.6,114.6,120.2,88.6,94.8,96.8,64.6,62,65.8
403,117,114.6,119.2,110.6,114.6,120.2,88.6,94.8,96.8,64.6,62,65.8,112.2,120.2,119
404,110.6,114.6,120.2,88.6,94.8,96.8,64.6,62,65.8,112.2,120.2,119,115.8,125,133
405,88.6,94.8,96.8,64.6,62,65.8,112.2,120.2,119,115.8,125,133,108,112.2,118.8
406,64.6,62,65.8,112.2,120.2,119,115.8,125,133,108,112.2,118.8,111.6,115,117.2
407,112.2,120.2,119,115.8,125,133,108,112.2,118.8,111.6,115,117.2,105.2,116.2,113.8
408,115.8,125,133,108,112.2,118.8,111.6,115,117.2,105.2,116.2,113.8,76.6,81.6,84.6
409,108,112.2,118.8,111.6,115,117.2,105.2,116.2,113.8,76.6,81.6,84.6,55,56.4,55
410,111.6,115,117.2,105.2,116.2,113.8,76.6,81.6,84.6,55,56.4,55,89.8,95,101.4
411,105.2,116.2,113.8,76.6,81.6,84.6,55,56.4,55,89.8,95,101.4,95.2,102.8,107.2
412,76.6,81.6,84.6,55,56.4,55,89.8,95,101.4,95.2,102.8,107.2,93.4,101.4,101.4
413,55,56.4,55,89.8,95,101.4,95.2,102.8,107.2,93.4,101.4,101.4,96.4,101.4,106.8
414,89.8,95,101.4,95.2,102.8,107.2,93.4,101.4,101.4,96.4,101.4,106.8,89.8,98.2,101
415,95.2,102.8,107.2,93.4,101.4,101.4,96.4,101.4,106.8,89.8,98.2,101,76.2,77.8,78.4
416,93.4,101.4,101.4,96.4,101.4,106.8,89.8,98.2,101,76.2,77.8,78.4,54.8,61.2,57
417,96.4,101.4,106.8,89.8,98.2,101,76.2,77.8,78.4,54.8,61.2,57,97.8,99.4,98.4
418,89.8,98.2,101,76.2,77.8,78.4,54.8,61.2,57,97.8,99.4,98.4,103.4,110,102.4
419,76.2,77.8,78.4,54.8,61.2,57,97.8,99.4,98.4,103.4,110,102.4,100,102,109
420,54.8,61.2,57,97.8,99.4,98.4,103.4,110,102.4,100,102,109,101.8,104.4,111.6
421,97.8,99.4,98.4,103.4,110,102.4,100,102,109,101.8,104.4,111.6,96.2,100,104
422,103.4,110,102.4,100,102,109,101.8,104.4,111.6,96.2,100,104,76.2,78.2,82.2
423,100,102,109,101.8,104.4,111.6,96.2,100,104,76.2,78.2,82.2,56,59.6,58.6
424,101.8,104.4,111.6,96.2,100,104,76.2,78.2,82.2,56,59.6,58.6,106,108.4,116
425,96.2,100,104,76.2,78.2,82.2,56,59.6,58.6,106,108.4,116,110,110.2,112.6
426,76.2,78.2,82.2,56,59.6,58.6,106,108.4,116,110,110.2,112.6,97.2,100.8,108.6
427,56,59.6,58.6,106,108.4,116,110,110.2,112.6,97.2,100.8,108.6,106.2,107,107.2
428,106,108.4,116,110,110.2,112.6,97.2,100.8,108.6,106.2,107,107.2,101.6,99.8,103
429,110,110.2,112.6,97.2,100.8,108.6,106.2,107,107.2,101.6,99.8,103,75.6,78.6,81
430,97.2,100.8,108.6,106.2,107,107.2,101.6,99.8,103,75.6,78.6,81,54.2,52,53.2
431,106.2,107,107.2,101.6,99.8,103,75.6,78.6,81,54.2,52,53.2,99.4,108.4,113.6
432,101.6,99.8,103,75.6,78.6,81,54.2,52,53.2,99.4,108.4,113.6,108,107.4,100.8
433,75.6,78.6,81,54.2,52,53.2,99.4,108.4,113.6,108,107.4,100.8,111.8,116,124
434,54.2,52,53.2,99.4,108.4,113.6,108,107.4,100.8,111.8,116,124,116.6,122.8,124.8
435,99.4,108.4,113.6,108,107.4,100.8,111.8,116,124,116.6,122.8,124.8,112,113.8,119
436,108,107.4,100.8,111.8,116,124,116.6,122.8,124.8,112,113.8,119,85.8,86.6,89.4
437,111.8,116,124,116.6,122.8,124.8,112,113.8,119,85.8,86.6,89.4,53.8,55.8,58.2
438,116.6,122.8,124.8,112,113.8,119,85.8,86.6,89.4,53.8,55.8,58.2,114.6,123.4,133.8
439,112,113.8,119,85.8,86.6,89.4,53.8,55.8,58.2,114.6,123.4,133.8,116,120.2,124
440,85.8,86.6,89.4,53.8,55.8,58.2,114.6,123.4,133.8,116,120.2,124,111,118.8,126.2
441,53.8,55.8,58.2,114.6,123.4,133.8,116,120.2,124,111,118.8,126.2,113.2,119,121.8
442,114.6,123.4,133.8,116,120.2,124,111,118.8,126.2,113.2,119,121.8,111.4,115.8,123.8
443,116,120.2,124,111,118.8,126.2,113.2,119,121.8,111.4,115.8,123.8,89,87,95.6
444,111,118.8,126.2,113.2,119,121.8,111.4,115.8,123.8,89,87,95.6,50.6,49.6,54.2
445,113.2,119,121.8,111.4,115.8,123.8,89,87,95.6,50.6,49.6,54.2,112.4,118.2,125.8
446,111.4,115.8,123.8,89,87,95.6,50.6,49.6,54.2,112.4,118.2,125.8,115.8,121.6,128.2
447,89,87,95.6,50.6,49.6,54.2,112.4,118.2,125.8,115.8,121.6,128.2,108.6,111.6,116.2
448,50.6,49.6,54.2,112.4,118.2,125.8,115.8,121.6,128.2,108.6,111.6,116.2,111,116,123.8
449,112.4,118.2,125.8,115.8,121.6,128.2,108.6,111.6,116.2,111,116,123.8,103.8,112.2,112.8
450,115.8,121.6,128.2,108.6,111.6,116.2,111,116,123.8,103.8,112.2,112.8,86,106.2,106.4
451,108.6,111.6,116.2,111,116,123.8,103.8,112.2,112.8,86,106.2,106.4,53,50,51.4
452,111,116,123.8,103.8,112.2,112.8,86,106.2,106.4,53,50,51.4,112.4,121.4,129.4
453,103.8,112.2,112.8,86,106.2,106.4,53,50,51.4,112.4,121.4,129.4,117,122.8,137
454,86,106.2,106.4,53,50,51.4,112.4,121.4,129.4,117,122.8,137,123.2,127.8,132.4
455,53,50,51.4,112.4,121.4,129.4,117,122.8,137,123.2,127.8,132.4,109.6,115.6,140.8
456,112.4,121.4,129.4,117,122.8,137,123.2,127.8,132.4,109.6,115.6,140.8,116,119.2,125.2
457,117,122.8,137,123.2,127.8,132.4,109.6,115.6,140.8,116,119.2,125.2,92.4,92.4,94
458,123.2,127.8,132.4,109.6,115.6,140.8,116,119.2,125.2,92.4,92.4,94,54.2,56.4,55.4
459,109.6,115.6,140.8,116,119.2,125.2,92.4,92.4,94,54.2,56.4,55.4,123.6,127.8,137.8
460,116,119.2,125.2,92.4,92.4,94,54.2,56.4,55.4,123.6,127.8,137.8,120.2,126.2,127.2
461,92.4,92.4,94,54.2,56.4,55.4,123.6,127.8,137.8,120.2,126.2,127.2,122,124.6,131
462,54.2,56.4,55.4,123.6,127.8,137.8,120.2,126.2,127.2,122,124.6,131,125,129,132
463,123.6,127.8,137.8,120.2,126.2,127.2,122,124.6,131,125,129,132,117.8,124.8,127.8
464,120.2,126.2,127.2,122,124.6,131,125,129,132,117.8,124.8,127.8,99.6,96.4,100.2
465,122,124.6,131,125,129,132,117.8,124.8,127.8,99.6,96.4,100.2,61.8,57.2,53.6
466,125,129,132,117.8,124.8,127.8,99.6,96.4,100.2,61.8,57.2,53.6,110.6,109.6,108.4
467,117.8,124.8,127.8,99.6,96.4,100.2,61.8,57.2,53.6,110.6,109.6,108.4,106,110.6,120
468,99.6,96.4,100.2,61.8,57.2,53.6,110.6,109.6,108.4,106,110.6,120,102.6,104.4,106.8
469,61.8,57.2,53.6,110.6,109.6,108.4,106,110.6,120,102.6,104.4,106.8,101,106.8,103
470,110.6,109.6,108.4,106,110.6,120,102.6,104.4,106.8,101,106.8,103,87.2,92.6,89.6
471,106,110.6,120,102.6,104.4,106.8,101,106.8,103,87.2,92.6,89.6,91.8,89.4,88.4
472,102.6,104.4,106.8,101,106.8,103,87.2,92.6,89.6,91.8,89.4,88.4,50.4,49.2,48.2
473,101,106.8,103,87.2,92.6,89.6,91.8,89.4,88.4,50.4,49.2,48.2,100.4,101.8,103.4
474,87.2,92.6,89.6,91.8,89.4,88.4,50.4,49.2,48.2,100.4,101.8,103.4,114.6,120.4,125.6
475,91.8,89.4,88.4,50.4,49.2,48.2,100.4,101.8,103.4,114.6,120.4,125.6,97,98.6,100
476,50.4,49.2,48.2,100.4,101.8,103.4,114.6,120.4,125.6,97,98.6,100,91,93.8,98.2
477,100.4,101.8,103.4,114.6,120.4,125.6,97,98.6,100,91,93.8,98.2,87.8,90.8,92.4
478,114.6,120.4,125.6,97,98.6,100,91,93.8,98.2,87.8,90.8,92.4,77.8,78.2,80.8
479,97,98.6,100,91,93.8,98.2,87.8,90.8,92.4,77.8,78.2,80.8,52.6,51.8,51.8
480,91,93.8,98.2,87.8,90.8,92.4,77.8,78.2,80.8,52.6,51.8,51.8,101,109,111.2
481,87.8,90.8,92.4,77.8,78.2,80.8,52.6,51.8,51.8,101,109,111.2,107.4,108,108.4
482,77.8,78.2,80.8,52.6,51.8,51.8,101,109,111.2,107.4,108,108.4,102.4,103.2,105.8
483,52.6,51.8,51.8,101,109,111.2,107.4,108,108.4,102.4,103.2,105.8,102.2,101.4,103
484,101,109,111.2,107.4,108,108.4,102.4,103.2,105.8,102.2,101.4,103,98.8,102.2,106.4
485,107.4,108,108.4,102.4,103.2,105.8,102.2,101.4,103,98.8,102.2,106.4,78.6,78.8,78.8
486,102.4,103.2,105.8,102.2,101.4,103,98.8,102.2,106.4,78.6,78.8,78.8,55,56,53.6
487,102.2,101.4,103,98.8,102.2,106.4,78.6,78.8,78.8,55,56,53.6,80.8,79.6,78.4
488,98.8,102.2,106.4,78.6,78.8,78.8,55,56,53.6,80.8,79.6,78.4,101.8,106,106.4
489,78.6,78.8,78.8,55,56,53.6,80.8,79.6,78.4,101.8,106,106.4,102.2,106.8,115.2
490,55,56,53.6,80.8,79.6,78.4,101.8,106,106.4,102.2,106.8,115.2,100.4,104.4,108.6
491,80.8,79.6,78.4,101.8,106,106.4,102.2,106.8,115.2,100.4,104.4,108.6,89,97.2,96.2
492,101.8,106,106.4,102.2,106.8,115.2,100.4,104.4,108.6,89,97.2,96.2,82.6,81.2,82
493,102.2,106.8,115.2,100.4,104.4,108.6,89,97.2,96.2,82.6,81.2,82,54.8,53,52.8
494,100.4,104.4,108.6,89,97.2,96.2,82.6,81.2,82,54.8,53,52.8,96.8,96.4,100.8
495,89,97.2,96.2,82.6,81.2,82,54.8,53,52.8,96.8,96.4,100.8,105.4,105.6,107.6
496,82.6,81.2,82,54.8,53,52.8,96.8,96.4,100.8,105.4,105.6,107.6,85.2,73,76.2
